series,date,actual,q10,q50,q90
SY0020-27,2026-06-03,6.0,,,
SY0020-27,2026-06-04,29.0,,,
SY0020-27,2026-06-05,10.0,,,
SY0020-27,2026-06-06,33.0,,,
SY0020-27,2026-06-07,9.0,,,
SY0020-27,2026-06-08,38.0,,,
SY0020-27,2026-06-09,16.0,,,
SY0020-27,2026-06-10,23.0,,,
SY0020-27,2026-06-11,19.0,,,
SY0020-27,2026-06-12,13.0,,,
SY0020-27,2026-06-13,14.0,,,
SY0020-27,2026-06-14,11.0,,,
SY0020-27,2026-06-15,19.0,,,
SY0020-27,2026-06-16,11.0,,,
SY0020-27,2026-06-17,24.0,,,
SY0020-27,2026-06-18,18.0,,,
SY0020-27,2026-06-19,32.0,,,
SY0020-27,2026-06-20,9.0,,,
SY0020-27,2026-06-21,22.0,,,
SY0020-27,2026-06-22,38.0,,,
SY0020-27,2026-06-23,13.0,,,
SY0020-27,2026-06-24,15.0,,,
SY0020-27,2026-06-25,18.0,,,
SY0020-27,2026-06-26,32.0,,,
SY0020-27,2026-06-27,7.0,,,
SY0020-27,2026-06-28,78.0,,,
SY0020-27,2026-06-29,31.0,,,
SY0020-27,2026-06-30,15.0,,,
SY0020-27,2026-07-01,0.0,,,
SY0020-27,2026-07-02,15.0,,,
SY0020-27,2026-07-03,22.0,,,
SY0020-27,2026-07-04,19.0,,,
SY0020-27,2026-07-05,31.0,,,
SY0020-27,2026-07-06,0.0,,,
SY0020-27,2026-07-07,0.0,,,
SY0020-27,2026-07-08,18.0,,,
SY0020-27,2026-07-09,16.0,,,
SY0020-27,2026-07-10,14.0,,,
SY0020-27,2026-07-11,17.0,,,
SY0020-27,2026-07-12,28.0,,,
SY0020-27,2026-07-13,4.0,,,
SY0020-27,2026-07-14,0.0,,,
SY0020-27,2026-07-15,30.0,,,
SY0020-27,2026-07-16,0.0,,,
SY0020-27,2026-07-17,0.0,,,
SY0020-27,2026-07-18,9.0,,,
SY0020-27,2026-07-19,48.0,,,
SY0020-27,2026-07-20,32.0,,,
SY0020-27,2026-07-21,10.0,,,
SY0020-27,2026-07-22,22.0,,,
SY0020-27,FORECAST,,96.41,133.89,171.37
SY0060-7,2026-01-24,8.0,,,
SY0060-7,2026-01-25,24.0,,,
SY0060-7,2026-01-26,20.0,,,
SY0060-7,2026-01-27,14.0,,,
SY0060-7,2026-01-28,32.0,,,
SY0060-7,2026-01-29,10.0,,,
SY0060-7,2026-01-30,11.0,,,
SY0060-7,2026-01-31,48.0,,,
SY0060-7,2026-02-01,24.0,,,
SY0060-7,2026-02-02,8.0,,,
SY0060-7,2026-02-03,24.0,,,
SY0060-7,2026-02-04,12.0,,,
SY0060-7,2026-02-05,17.0,,,
SY0060-7,2026-02-06,12.0,,,
SY0060-7,2026-02-07,22.0,,,
SY0060-7,2026-02-08,12.0,,,
SY0060-7,2026-02-09,10.0,,,
SY0060-7,2026-02-10,21.0,,,
SY0060-7,2026-02-11,19.0,,,
SY0060-7,2026-02-12,13.0,,,
SY0060-7,2026-02-13,17.0,,,
SY0060-7,2026-02-14,18.0,,,
SY0060-7,2026-02-15,7.0,,,
SY0060-7,2026-02-16,6.0,,,
SY0060-7,2026-02-17,12.0,,,
SY0060-7,2026-02-18,7.0,,,
SY0060-7,2026-02-19,11.0,,,
SY0060-7,2026-02-20,15.0,,,
SY0060-7,2026-02-21,17.0,,,
SY0060-7,2026-02-22,31.0,,,
SY0060-7,2026-02-23,13.0,,,
SY0060-7,2026-02-24,20.0,,,
SY0060-7,2026-02-25,3.0,,,
SY0060-7,2026-02-26,34.0,,,
SY0060-7,2026-02-27,25.0,,,
SY0060-7,2026-02-28,13.0,,,
SY0060-7,2026-03-01,21.0,,,
SY0060-7,2026-03-02,14.0,,,
SY0060-7,2026-03-03,24.0,,,
SY0060-7,2026-03-04,17.0,,,
SY0060-7,2026-03-05,29.0,,,
SY0060-7,2026-03-06,16.0,,,
SY0060-7,2026-03-07,28.0,,,
SY0060-7,2026-03-08,18.0,,,
SY0060-7,2026-03-09,15.0,,,
SY0060-7,2026-03-10,0.0,,,
SY0060-7,2026-03-11,32.0,,,
SY0060-7,2026-03-12,18.0,,,
SY0060-7,2026-03-13,0.0,,,
SY0060-7,2026-03-14,15.0,,,
SY0060-7,2026-03-15,7.0,,,
SY0060-7,2026-03-16,9.0,,,
SY0060-7,2026-03-17,16.0,,,
SY0060-7,2026-03-18,12.0,,,
SY0060-7,2026-03-19,24.0,,,
SY0060-7,2026-03-20,13.0,,,
SY0060-7,2026-03-21,26.0,,,
SY0060-7,2026-03-22,6.0,,,
SY0060-7,2026-03-23,6.0,,,
SY0060-7,2026-03-24,23.0,,,
SY0060-7,2026-03-25,20.0,,,
SY0060-7,2026-03-26,26.0,,,
SY0060-7,2026-03-27,3.0,,,
SY0060-7,2026-03-28,45.0,,,
SY0060-7,2026-03-29,0.0,,,
SY0060-7,2026-03-30,10.0,,,
SY0060-7,2026-03-31,6.0,,,
SY0060-7,2026-04-01,2.0,,,
SY0060-7,2026-04-02,35.0,,,
SY0060-7,2026-04-03,12.0,,,
SY0060-7,2026-04-04,30.0,,,
SY0060-7,2026-04-05,9.0,,,
SY0060-7,2026-04-06,21.0,,,
SY0060-7,2026-04-07,19.0,,,
SY0060-7,2026-04-08,13.0,,,
SY0060-7,2026-04-09,13.0,,,
SY0060-7,2026-04-10,13.0,,,
SY0060-7,2026-04-11,20.0,,,
SY0060-7,2026-04-12,11.0,,,
SY0060-7,2026-04-13,11.0,,,
SY0060-7,2026-04-14,11.0,,,
SY0060-7,2026-04-15,18.0,,,
SY0060-7,2026-04-16,50.0,,,
SY0060-7,2026-04-17,14.0,,,
SY0060-7,2026-04-18,6.0,,,
SY0060-7,2026-04-19,0.0,,,
SY0060-7,2026-04-20,18.0,,,
SY0060-7,2026-04-21,25.0,,,
SY0060-7,2026-04-22,9.0,,,
SY0060-7,2026-04-23,11.0,,,
SY0060-7,2026-04-24,38.0,,,
SY0060-7,2026-04-25,8.0,,,
SY0060-7,2026-04-26,16.0,,,
SY0060-7,2026-04-27,15.0,,,
SY0060-7,2026-04-28,22.0,,,
SY0060-7,2026-04-29,16.0,,,
SY0060-7,2026-04-30,6.0,,,
SY0060-7,2026-05-01,5.0,,,
SY0060-7,2026-05-02,29.0,,,
SY0060-7,2026-05-03,9.0,,,
SY0060-7,2026-05-04,18.0,,,
SY0060-7,2026-05-05,16.0,,,
SY0060-7,2026-05-06,23.0,,,
SY0060-7,2026-05-07,48.0,,,
SY0060-7,2026-05-08,15.0,,,
SY0060-7,2026-05-09,16.0,,,
SY0060-7,2026-05-10,24.0,,,
SY0060-7,2026-05-11,0.0,,,
SY0060-7,2026-05-12,23.0,,,
SY0060-7,2026-05-13,14.0,,,
SY0060-7,2026-05-14,0.0,,,
SY0060-7,2026-05-15,19.0,,,
SY0060-7,2026-05-16,13.0,,,
SY0060-7,2026-05-17,9.0,,,
SY0060-7,2026-05-18,28.0,,,
SY0060-7,2026-05-19,15.0,,,
SY0060-7,2026-05-20,22.0,,,
SY0060-7,2026-05-21,29.0,,,
SY0060-7,2026-05-22,10.0,,,
SY0060-7,2026-05-23,34.0,,,
SY0060-7,2026-05-24,9.0,,,
SY0060-7,2026-05-25,10.0,,,
SY0060-7,2026-05-26,14.0,,,
SY0060-7,2026-05-27,20.0,,,
SY0060-7,2026-05-28,8.0,,,
SY0060-7,2026-05-29,8.0,,,
SY0060-7,2026-05-30,20.0,,,
SY0060-7,2026-05-31,0.0,,,
SY0060-7,2026-06-01,19.0,,,
SY0060-7,2026-06-02,15.0,,,
SY0060-7,2026-06-03,7.0,,,
SY0060-7,2026-06-04,21.0,,,
SY0060-7,2026-06-05,20.0,,,
SY0060-7,2026-06-06,0.0,,,
SY0060-7,2026-06-07,26.0,,,
SY0060-7,2026-06-08,4.0,,,
SY0060-7,2026-06-09,13.0,,,
SY0060-7,2026-06-10,14.0,,,
SY0060-7,2026-06-11,9.0,,,
SY0060-7,2026-06-12,22.0,,,
SY0060-7,2026-06-13,23.0,,,
SY0060-7,2026-06-14,8.0,,,
SY0060-7,2026-06-15,12.0,,,
SY0060-7,2026-06-16,8.0,,,
SY0060-7,2026-06-17,15.0,,,
SY0060-7,2026-06-18,7.0,,,
SY0060-7,2026-06-19,38.0,,,
SY0060-7,2026-06-20,12.0,,,
SY0060-7,2026-06-21,0.0,,,
SY0060-7,2026-06-22,15.0,,,
SY0060-7,2026-06-23,41.0,,,
SY0060-7,2026-06-24,8.0,,,
SY0060-7,2026-06-25,10.0,,,
SY0060-7,2026-06-26,7.0,,,
SY0060-7,2026-06-27,28.0,,,
SY0060-7,2026-06-28,10.0,,,
SY0060-7,2026-06-29,29.0,,,
SY0060-7,2026-06-30,9.0,,,
SY0060-7,2026-07-01,11.0,,,
SY0060-7,2026-07-02,10.0,,,
SY0060-7,2026-07-03,22.0,,,
SY0060-7,2026-07-04,24.0,,,
SY0060-7,2026-07-05,7.0,,,
SY0060-7,2026-07-06,16.0,,,
SY0060-7,2026-07-07,16.0,,,
SY0060-7,2026-07-08,14.0,,,
SY0060-7,2026-07-09,3.0,,,
SY0060-7,2026-07-10,0.0,,,
SY0060-7,2026-07-11,13.0,,,
SY0060-7,2026-07-12,23.0,,,
SY0060-7,2026-07-13,23.0,,,
SY0060-7,2026-07-14,14.0,,,
SY0060-7,2026-07-15,17.0,,,
SY0060-7,2026-07-16,14.0,,,
SY0060-7,2026-07-17,15.0,,,
SY0060-7,2026-07-18,11.0,,,
SY0060-7,2026-07-19,0.0,,,
SY0060-7,2026-07-20,6.0,,,
SY0060-7,2026-07-21,18.0,,,
SY0060-7,2026-07-22,19.0,,,
SY0060-7,FORECAST,,65.09,97.91,130.74
SY0009-41,2026-01-24,38.0,,,
SY0009-41,2026-01-25,20.0,,,
SY0009-41,2026-01-26,14.0,,,
SY0009-41,2026-01-27,13.0,,,
SY0009-41,2026-01-28,25.0,,,
SY0009-41,2026-01-29,8.0,,,
SY0009-41,2026-01-30,29.0,,,
SY0009-41,2026-01-31,39.0,,,
SY0009-41,2026-02-01,15.0,,,
SY0009-41,2026-02-02,11.0,,,
SY0009-41,2026-02-03,18.0,,,
SY0009-41,2026-02-04,16.0,,,
SY0009-41,2026-02-05,8.0,,,
SY0009-41,2026-02-06,9.0,,,
SY0009-41,2026-02-07,5.0,,,
SY0009-41,2026-02-08,21.0,,,
SY0009-41,2026-02-09,4.0,,,
SY0009-41,2026-02-10,3.0,,,
SY0009-41,2026-02-11,23.0,,,
SY0009-41,2026-02-12,28.0,,,
SY0009-41,2026-02-13,42.0,,,
SY0009-41,2026-02-14,21.0,,,
SY0009-41,2026-02-15,19.0,,,
SY0009-41,2026-02-16,13.0,,,
SY0009-41,2026-02-17,12.0,,,
SY0009-41,2026-02-18,9.0,,,
SY0009-41,2026-02-19,25.0,,,
SY0009-41,2026-02-20,5.0,,,
SY0009-41,2026-02-21,38.0,,,
SY0009-41,2026-02-22,42.0,,,
SY0009-41,2026-02-23,10.0,,,
SY0009-41,2026-02-24,0.0,,,
SY0009-41,2026-02-25,21.0,,,
SY0009-41,2026-02-26,24.0,,,
SY0009-41,2026-02-27,36.0,,,
SY0009-41,2026-02-28,37.0,,,
SY0009-41,2026-03-01,51.0,,,
SY0009-41,2026-03-02,16.0,,,
SY0009-41,2026-03-03,21.0,,,
SY0009-41,2026-03-04,27.0,,,
SY0009-41,2026-03-05,15.0,,,
SY0009-41,2026-03-06,17.0,,,
SY0009-41,2026-03-07,39.0,,,
SY0009-41,2026-03-08,7.0,,,
SY0009-41,2026-03-09,2.0,,,
SY0009-41,2026-03-10,14.0,,,
SY0009-41,2026-03-11,19.0,,,
SY0009-41,2026-03-12,12.0,,,
SY0009-41,2026-03-13,12.0,,,
SY0009-41,2026-03-14,11.0,,,
SY0009-41,2026-03-15,4.0,,,
SY0009-41,2026-03-16,8.0,,,
SY0009-41,2026-03-17,6.0,,,
SY0009-41,2026-03-18,22.0,,,
SY0009-41,2026-03-19,12.0,,,
SY0009-41,2026-03-20,20.0,,,
SY0009-41,2026-03-21,21.0,,,
SY0009-41,2026-03-22,6.0,,,
SY0009-41,2026-03-23,16.0,,,
SY0009-41,2026-03-24,11.0,,,
SY0009-41,2026-03-25,19.0,,,
SY0009-41,2026-03-26,18.0,,,
SY0009-41,2026-03-27,0.0,,,
SY0009-41,2026-03-28,7.0,,,
SY0009-41,2026-03-29,13.0,,,
SY0009-41,2026-03-30,11.0,,,
SY0009-41,2026-03-31,34.0,,,
SY0009-41,2026-04-01,5.0,,,
SY0009-41,2026-04-02,19.0,,,
SY0009-41,2026-04-03,0.0,,,
SY0009-41,2026-04-04,2.0,,,
SY0009-41,2026-04-05,0.0,,,
SY0009-41,2026-04-06,19.0,,,
SY0009-41,2026-04-07,8.0,,,
SY0009-41,2026-04-08,0.0,,,
SY0009-41,2026-04-09,35.0,,,
SY0009-41,2026-04-10,9.0,,,
SY0009-41,2026-04-11,18.0,,,
SY0009-41,2026-04-12,0.0,,,
SY0009-41,2026-04-13,19.0,,,
SY0009-41,2026-04-14,22.0,,,
SY0009-41,2026-04-15,45.0,,,
SY0009-41,2026-04-16,12.0,,,
SY0009-41,2026-04-17,16.0,,,
SY0009-41,2026-04-18,0.0,,,
SY0009-41,2026-04-19,17.0,,,
SY0009-41,2026-04-20,21.0,,,
SY0009-41,2026-04-21,16.0,,,
SY0009-41,2026-04-22,18.0,,,
SY0009-41,2026-04-23,5.0,,,
SY0009-41,2026-04-24,14.0,,,
SY0009-41,2026-04-25,16.0,,,
SY0009-41,2026-04-26,0.0,,,
SY0009-41,2026-04-27,15.0,,,
SY0009-41,2026-04-28,4.0,,,
SY0009-41,2026-04-29,39.0,,,
SY0009-41,2026-04-30,5.0,,,
SY0009-41,2026-05-01,19.0,,,
SY0009-41,2026-05-02,16.0,,,
SY0009-41,2026-05-03,4.0,,,
SY0009-41,2026-05-04,19.0,,,
SY0009-41,2026-05-05,19.0,,,
SY0009-41,2026-05-06,20.0,,,
SY0009-41,2026-05-07,11.0,,,
SY0009-41,2026-05-08,15.0,,,
SY0009-41,2026-05-09,5.0,,,
SY0009-41,2026-05-10,18.0,,,
SY0009-41,2026-05-11,11.0,,,
SY0009-41,2026-05-12,7.0,,,
SY0009-41,2026-05-13,3.0,,,
SY0009-41,2026-05-14,0.0,,,
SY0009-41,2026-05-15,43.0,,,
SY0009-41,2026-05-16,6.0,,,
SY0009-41,2026-05-17,25.0,,,
SY0009-41,2026-05-18,6.0,,,
SY0009-41,2026-05-19,9.0,,,
SY0009-41,2026-05-20,23.0,,,
SY0009-41,2026-05-21,8.0,,,
SY0009-41,2026-05-22,5.0,,,
SY0009-41,2026-05-23,6.0,,,
SY0009-41,2026-05-24,15.0,,,
SY0009-41,2026-05-25,10.0,,,
SY0009-41,2026-05-26,19.0,,,
SY0009-41,2026-05-27,15.0,,,
SY0009-41,2026-05-28,27.0,,,
SY0009-41,2026-05-29,40.0,,,
SY0009-41,2026-05-30,17.0,,,
SY0009-41,2026-05-31,19.0,,,
SY0009-41,2026-06-01,0.0,,,
SY0009-41,2026-06-02,29.0,,,
SY0009-41,2026-06-03,15.0,,,
SY0009-41,2026-06-04,14.0,,,
SY0009-41,2026-06-05,17.0,,,
SY0009-41,2026-06-06,23.0,,,
SY0009-41,2026-06-07,12.0,,,
SY0009-41,2026-06-08,13.0,,,
SY0009-41,2026-06-09,20.0,,,
SY0009-41,2026-06-10,6.0,,,
SY0009-41,2026-06-11,29.0,,,
SY0009-41,2026-06-12,15.0,,,
SY0009-41,2026-06-13,23.0,,,
SY0009-41,2026-06-14,20.0,,,
SY0009-41,2026-06-15,12.0,,,
SY0009-41,2026-06-16,26.0,,,
SY0009-41,2026-06-17,21.0,,,
SY0009-41,2026-06-18,10.0,,,
SY0009-41,2026-06-19,22.0,,,
SY0009-41,2026-06-20,10.0,,,
SY0009-41,2026-06-21,30.0,,,
SY0009-41,2026-06-22,2.0,,,
SY0009-41,2026-06-23,0.0,,,
SY0009-41,2026-06-24,23.0,,,
SY0009-41,2026-06-25,9.0,,,
SY0009-41,2026-06-26,19.0,,,
SY0009-41,2026-06-27,17.0,,,
SY0009-41,2026-06-28,10.0,,,
SY0009-41,2026-06-29,13.0,,,
SY0009-41,2026-06-30,25.0,,,
SY0009-41,2026-07-01,22.0,,,
SY0009-41,2026-07-02,25.0,,,
SY0009-41,2026-07-03,6.0,,,
SY0009-41,2026-07-04,10.0,,,
SY0009-41,2026-07-05,0.0,,,
SY0009-41,2026-07-06,11.0,,,
SY0009-41,2026-07-07,31.0,,,
SY0009-41,2026-07-08,0.0,,,
SY0009-41,2026-07-09,17.0,,,
SY0009-41,2026-07-10,6.0,,,
SY0009-41,2026-07-11,30.0,,,
SY0009-41,2026-07-12,12.0,,,
SY0009-41,2026-07-13,17.0,,,
SY0009-41,2026-07-14,19.0,,,
SY0009-41,2026-07-15,15.0,,,
SY0009-41,2026-07-16,8.0,,,
SY0009-41,2026-07-17,20.0,,,
SY0009-41,2026-07-18,17.0,,,
SY0009-41,2026-07-19,11.0,,,
SY0009-41,2026-07-20,10.0,,,
SY0009-41,2026-07-21,7.0,,,
SY0009-41,2026-07-22,15.0,,,
SY0009-41,FORECAST,,59.73,95.0,130.28
